TraceNumber,DateTime,ClassName,FunctionName,Parameters,Line,StackDepth,AlwaysUsed
1809,2017-11-18T17:25:54.320,org.jfree.chart.axis.Axis,getFixedDimension,(),1054 ,7,true
1810,2017-11-18T17:25:54.320,org.jfree.chart.axis.Axis,isTickLabelsVisible,(),697 ,7,true
1811,2017-11-18T17:25:54.320,org.jfree.chart.axis.Axis,getTickLabelFont,(),761 ,7,true
1812,2017-11-18T17:25:54.321,org.jfree.chart.axis.NumberAxis,refreshTicks,(java.awt.Graphics2D  org.jfree.chart.axis.AxisState  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),924 ,7,true
1813,2017-11-18T17:25:54.321,org.jfree.chart.ui.RectangleEdge,isTopOrBottom,(org.jfree.chart.ui.RectangleEdge),125 ,8,true
1814,2017-11-18T17:25:54.321,org.jfree.chart.axis.NumberAxis,refreshTicksHorizontal,(java.awt.Graphics2D  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),948 ,8,false
1815,2017-11-18T17:25:54.321,org.jfree.chart.axis.Axis,getTickLabelFont,(),761 ,9,true
1816,2017-11-18T17:25:54.321,org.jfree.chart.axis.ValueAxis,isAutoTickUnitSelection,(),1369 ,9,true
1817,2017-11-18T17:25:54.321,org.jfree.chart.axis.NumberAxis,selectAutoTickUnit,(java.awt.Graphics2D  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),824 ,9,true
1818,2017-11-18T17:25:54.321,org.jfree.chart.ui.RectangleEdge,isTopOrBottom,(org.jfree.chart.ui.RectangleEdge),125 ,10,true
1819,2017-11-18T17:25:54.321,org.jfree.chart.axis.NumberAxis,selectHorizontalAutoTickUnit,(java.awt.Graphics2D  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),845 ,10,false
1820,2017-11-18T17:25:54.321,org.jfree.chart.axis.NumberAxis,getTickUnit,(),313 ,11,true
1821,2017-11-18T17:25:54.322,org.jfree.chart.axis.ValueAxis,getStandardTickUnits,(),1412 ,11,true
1822,2017-11-18T17:25:54.322,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,11,true
1823,2017-11-18T17:25:54.322,org.jfree.data.Range,getLength,(),123 ,11,true
1824,2017-11-18T17:25:54.322,org.jfree.chart.axis.TickUnit,getSize,(),106 ,11,true
1825,2017-11-18T17:25:54.322,org.jfree.chart.axis.NumberAxis,estimateMaximumTickLabelWidth,(java.awt.Graphics2D  org.jfree.chart.axis.TickUnit),777 ,11,false
1826,2017-11-18T17:25:54.322,org.jfree.chart.axis.Axis,getTickLabelInsets,(),813 ,12,true
1827,2017-11-18T17:25:54.322,org.jfree.chart.ui.RectangleInsets,getLeft,(),143 ,12,true
1828,2017-11-18T17:25:54.322,org.jfree.chart.ui.RectangleInsets,getRight,(),152 ,12,true
1829,2017-11-18T17:25:54.322,org.jfree.chart.axis.ValueAxis,isVerticalTickLabels,(),342 ,12,true
1830,2017-11-18T17:25:54.322,org.jfree.chart.axis.Axis,getTickLabelFont,(),761 ,12,true
1831,2017-11-18T17:25:54.323,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,12,true
1832,2017-11-18T17:25:54.323,org.jfree.data.Range,getLowerBound,(),105 ,12,true
1833,2017-11-18T17:25:54.323,org.jfree.data.Range,getUpperBound,(),114 ,12,true
1834,2017-11-18T17:25:54.323,org.jfree.chart.axis.NumberAxis,getNumberFormatOverride,(),367 ,12,true
1835,2017-11-18T17:25:54.323,org.jfree.chart.axis.NumberTickUnit,valueToString,(double),115 ,12,true
1836,2017-11-18T17:25:54.323,org.jfree.chart.axis.NumberTickUnit,valueToString,(double),115 ,12,true
1837,2017-11-18T17:25:54.325,org.jfree.chart.axis.NumberTickUnitSource,getCeilingTickUnit,(org.jfree.chart.axis.TickUnit),108 ,11,true
1838,2017-11-18T17:25:54.327,org.jfree.chart.axis.TickUnit,getSize,(),106 ,12,true
1839,2017-11-18T17:25:54.327,org.jfree.chart.axis.NumberTickUnitSource,getCeilingTickUnit,(double),113 ,12,true
1840,2017-11-18T17:25:54.327,org.jfree.chart.axis.NumberTickUnitSource,previous,(),156 ,13,true
1841,2017-11-18T17:25:54.327,org.jfree.chart.axis.NumberTickUnitSource,getTickSize,(),176 ,13,true
1842,2017-11-18T17:25:54.328,org.jfree.chart.axis.NumberTickUnitSource,next,(),136 ,13,true
1843,2017-11-18T17:25:54.328,org.jfree.chart.axis.NumberTickUnitSource,getTickSize,(),176 ,13,true
1844,2017-11-18T17:25:54.328,org.jfree.chart.axis.NumberTickUnitSource,getTickLabelFormat,(),187 ,13,true
1845,2017-11-18T17:25:54.328,org.jfree.chart.axis.NumberTickUnitSource,getMinorTickCount,(),209 ,13,true
1846,2017-11-18T17:25:54.328,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,13,true
1847,2017-11-18T17:25:54.328,org.jfree.chart.axis.TickUnit,getSize,(),106 ,11,true
1848,2017-11-18T17:25:54.328,org.jfree.chart.axis.ValueAxis,lengthToJava2D,(double  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),1489 ,11,true
1849,2017-11-18T17:25:54.328,org.jfree.chart.axis.NumberAxis,valueToJava2D,(double  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),530 ,12,true
1850,2017-11-18T17:25:54.328,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,13,true
1851,2017-11-18T17:25:54.328,org.jfree.data.Range,getLowerBound,(),105 ,13,true
1852,2017-11-18T17:25:54.328,org.jfree.data.Range,getUpperBound,(),114 ,13,true
1853,2017-11-18T17:25:54.329,org.jfree.chart.ui.RectangleEdge,isTopOrBottom,(org.jfree.chart.ui.RectangleEdge),125 ,13,true
1854,2017-11-18T17:25:54.329,org.jfree.chart.axis.ValueAxis,isInverted,(),944 ,13,true
1855,2017-11-18T17:25:54.329,org.jfree.chart.axis.NumberAxis,valueToJava2D,(double  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),530 ,12,true
1856,2017-11-18T17:25:54.329,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,13,true
1857,2017-11-18T17:25:54.329,org.jfree.data.Range,getLowerBound,(),105 ,13,true
1858,2017-11-18T17:25:54.329,org.jfree.data.Range,getUpperBound,(),114 ,13,true
1859,2017-11-18T17:25:54.329,org.jfree.chart.ui.RectangleEdge,isTopOrBottom,(org.jfree.chart.ui.RectangleEdge),125 ,13,true
1860,2017-11-18T17:25:54.330,org.jfree.chart.axis.ValueAxis,isInverted,(),944 ,13,true
1861,2017-11-18T17:25:54.330,org.jfree.chart.axis.TickUnit,getSize,(),106 ,11,true
1862,2017-11-18T17:25:54.330,org.jfree.chart.axis.NumberTickUnitSource,getCeilingTickUnit,(double),113 ,11,true
1863,2017-11-18T17:25:54.331,org.jfree.chart.axis.NumberTickUnitSource,previous,(),156 ,12,true
1864,2017-11-18T17:25:54.331,org.jfree.chart.axis.NumberTickUnitSource,getTickSize,(),176 ,12,true
1865,2017-11-18T17:25:54.331,org.jfree.chart.axis.NumberTickUnitSource,previous,(),156 ,12,true
1866,2017-11-18T17:25:54.331,org.jfree.chart.axis.NumberTickUnitSource,getTickSize,(),176 ,12,true
1867,2017-11-18T17:25:54.331,org.jfree.chart.axis.NumberTickUnitSource,next,(),136 ,12,true
1868,2017-11-18T17:25:54.331,org.jfree.chart.axis.NumberTickUnitSource,getTickSize,(),176 ,12,true
1869,2017-11-18T17:25:54.331,org.jfree.chart.axis.NumberTickUnitSource,getTickLabelFormat,(),187 ,12,true
1870,2017-11-18T17:25:54.331,org.jfree.chart.axis.NumberTickUnitSource,getMinorTickCount,(),209 ,12,true
1871,2017-11-18T17:25:54.331,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,12,true
1872,2017-11-18T17:25:54.331,org.jfree.chart.axis.TickUnit,getSize,(),106 ,11,true
1873,2017-11-18T17:25:54.332,org.jfree.chart.axis.ValueAxis,lengthToJava2D,(double  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),1489 ,11,true
1874,2017-11-18T17:25:54.332,org.jfree.chart.axis.NumberAxis,valueToJava2D,(double  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),530 ,12,true
1875,2017-11-18T17:25:54.332,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,13,true
1876,2017-11-18T17:25:54.332,org.jfree.data.Range,getLowerBound,(),105 ,13,true
1877,2017-11-18T17:25:54.332,org.jfree.data.Range,getUpperBound,(),114 ,13,true
1878,2017-11-18T17:25:54.332,org.jfree.chart.ui.RectangleEdge,isTopOrBottom,(org.jfree.chart.ui.RectangleEdge),125 ,13,true
1879,2017-11-18T17:25:54.332,org.jfree.chart.axis.ValueAxis,isInverted,(),944 ,13,true
1880,2017-11-18T17:25:54.332,org.jfree.chart.axis.NumberAxis,valueToJava2D,(double  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),530 ,12,true
1881,2017-11-18T17:25:54.332,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,13,true
1882,2017-11-18T17:25:54.332,org.jfree.data.Range,getLowerBound,(),105 ,13,true
1883,2017-11-18T17:25:54.332,org.jfree.data.Range,getUpperBound,(),114 ,13,true
1884,2017-11-18T17:25:54.333,org.jfree.chart.ui.RectangleEdge,isTopOrBottom,(org.jfree.chart.ui.RectangleEdge),125 ,13,true
1885,2017-11-18T17:25:54.333,org.jfree.chart.axis.ValueAxis,isInverted,(),944 ,13,true
1886,2017-11-18T17:25:54.333,org.jfree.chart.axis.NumberAxis,estimateMaximumTickLabelWidth,(java.awt.Graphics2D  org.jfree.chart.axis.TickUnit),777 ,11,false
1887,2017-11-18T17:25:54.333,org.jfree.chart.axis.Axis,getTickLabelInsets,(),813 ,12,true
1888,2017-11-18T17:25:54.333,org.jfree.chart.ui.RectangleInsets,getLeft,(),143 ,12,true
1889,2017-11-18T17:25:54.333,org.jfree.chart.ui.RectangleInsets,getRight,(),152 ,12,true
1890,2017-11-18T17:25:54.333,org.jfree.chart.axis.ValueAxis,isVerticalTickLabels,(),342 ,12,true
1891,2017-11-18T17:25:54.333,org.jfree.chart.axis.Axis,getTickLabelFont,(),761 ,12,true
1892,2017-11-18T17:25:54.333,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,12,true
1893,2017-11-18T17:25:54.333,org.jfree.data.Range,getLowerBound,(),105 ,12,true
1894,2017-11-18T17:25:54.333,org.jfree.data.Range,getUpperBound,(),114 ,12,true
1895,2017-11-18T17:25:54.334,org.jfree.chart.axis.NumberAxis,getNumberFormatOverride,(),367 ,12,true
1896,2017-11-18T17:25:54.334,org.jfree.chart.axis.NumberTickUnit,valueToString,(double),115 ,12,true
1897,2017-11-18T17:25:54.334,org.jfree.chart.axis.NumberTickUnit,valueToString,(double),115 ,12,true
1898,2017-11-18T17:25:54.334,org.jfree.chart.axis.NumberAxis,setTickUnit,(org.jfree.chart.axis.NumberTickUnit  boolean  boolean),347 ,11,true
1899,2017-11-18T17:25:54.334,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,12,true
1900,2017-11-18T17:25:54.334,org.jfree.chart.axis.NumberAxis,getTickUnit,(),313 ,9,true
1901,2017-11-18T17:25:54.334,org.jfree.chart.axis.TickUnit,getSize,(),106 ,9,true
1902,2017-11-18T17:25:54.335,org.jfree.chart.axis.NumberAxis,calculateVisibleTickCount,(),628 ,9,true
1903,2017-11-18T17:25:54.335,org.jfree.chart.axis.NumberAxis,getTickUnit,(),313 ,10,true
1904,2017-11-18T17:25:54.335,org.jfree.chart.axis.TickUnit,getSize,(),106 ,10,true
1905,2017-11-18T17:25:54.335,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,10,true
1906,2017-11-18T17:25:54.335,org.jfree.data.Range,getUpperBound,(),114 ,10,true
1907,2017-11-18T17:25:54.335,org.jfree.data.Range,getLowerBound,(),105 ,10,true
1908,2017-11-18T17:25:54.335,org.jfree.chart.axis.NumberAxis,calculateLowestVisibleTickValue,(),604 ,9,true
1909,2017-11-18T17:25:54.335,org.jfree.chart.axis.NumberAxis,getTickUnit,(),313 ,10,true
1910,2017-11-18T17:25:54.335,org.jfree.chart.axis.TickUnit,getSize,(),106 ,10,true
1911,2017-11-18T17:25:54.335,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,10,true
1912,2017-11-18T17:25:54.335,org.jfree.data.Range,getLowerBound,(),105 ,10,true
1913,2017-11-18T17:25:54.336,org.jfree.chart.axis.ValueAxis,getMinorTickCount,(),1442 ,9,true
1914,2017-11-18T17:25:54.336,org.jfree.chart.axis.TickUnit,getMinorTickCount,(),117 ,9,true
1915,2017-11-18T17:25:54.336,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
1916,2017-11-18T17:25:54.336,org.jfree.data.Range,contains,(double),144 ,9,true
1917,2017-11-18T17:25:54.336,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1918,2017-11-18T17:25:54.336,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1919,2017-11-18T17:25:54.336,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
1920,2017-11-18T17:25:54.336,org.jfree.data.Range,contains,(double),144 ,9,true
1921,2017-11-18T17:25:54.336,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
1922,2017-11-18T17:25:54.336,org.jfree.data.Range,contains,(double),144 ,9,true
1923,2017-11-18T17:25:54.337,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
1924,2017-11-18T17:25:54.337,org.jfree.data.Range,contains,(double),144 ,9,true
1925,2017-11-18T17:25:54.337,org.jfree.chart.axis.NumberAxis,getNumberFormatOverride,(),367 ,9,true
1926,2017-11-18T17:25:54.337,org.jfree.chart.axis.NumberAxis,getTickUnit,(),313 ,9,true
1927,2017-11-18T17:25:54.337,org.jfree.chart.axis.NumberTickUnit,valueToString,(double),115 ,9,true
1928,2017-11-18T17:25:54.337,org.jfree.chart.axis.ValueAxis,isVerticalTickLabels,(),342 ,9,true
1929,2017-11-18T17:25:54.337,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1930,2017-11-18T17:25:54.337,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1931,2017-11-18T17:25:54.337,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
1932,2017-11-18T17:25:54.337,org.jfree.data.Range,contains,(double),144 ,9,true
1933,2017-11-18T17:25:54.337,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1934,2017-11-18T17:25:54.338,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1935,2017-11-18T17:25:54.338,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
1936,2017-11-18T17:25:54.338,org.jfree.data.Range,contains,(double),144 ,9,true
1937,2017-11-18T17:25:54.338,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1938,2017-11-18T17:25:54.338,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1939,2017-11-18T17:25:54.338,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
1940,2017-11-18T17:25:54.338,org.jfree.data.Range,contains,(double),144 ,9,true
1941,2017-11-18T17:25:54.338,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1942,2017-11-18T17:25:54.338,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1943,2017-11-18T17:25:54.339,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
1944,2017-11-18T17:25:54.339,org.jfree.data.Range,contains,(double),144 ,9,true
1945,2017-11-18T17:25:54.339,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1946,2017-11-18T17:25:54.339,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1947,2017-11-18T17:25:54.339,org.jfree.chart.axis.NumberAxis,getNumberFormatOverride,(),367 ,9,true
1948,2017-11-18T17:25:54.339,org.jfree.chart.axis.NumberAxis,getTickUnit,(),313 ,9,true
1949,2017-11-18T17:25:54.339,org.jfree.chart.axis.NumberTickUnit,valueToString,(double),115 ,9,true
1950,2017-11-18T17:25:54.339,org.jfree.chart.axis.ValueAxis,isVerticalTickLabels,(),342 ,9,true
1951,2017-11-18T17:25:54.339,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1952,2017-11-18T17:25:54.339,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1953,2017-11-18T17:25:54.340,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
1954,2017-11-18T17:25:54.340,org.jfree.data.Range,contains,(double),144 ,9,true
1955,2017-11-18T17:25:54.340,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1956,2017-11-18T17:25:54.340,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1957,2017-11-18T17:25:54.340,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
1958,2017-11-18T17:25:54.340,org.jfree.data.Range,contains,(double),144 ,9,true
1959,2017-11-18T17:25:54.340,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1960,2017-11-18T17:25:54.340,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1961,2017-11-18T17:25:54.340,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
1962,2017-11-18T17:25:54.340,org.jfree.data.Range,contains,(double),144 ,9,true
1963,2017-11-18T17:25:54.340,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1964,2017-11-18T17:25:54.341,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1965,2017-11-18T17:25:54.341,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
1966,2017-11-18T17:25:54.341,org.jfree.data.Range,contains,(double),144 ,9,true
1967,2017-11-18T17:25:54.341,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1968,2017-11-18T17:25:54.341,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1969,2017-11-18T17:25:54.341,org.jfree.chart.axis.NumberAxis,getNumberFormatOverride,(),367 ,9,true
1970,2017-11-18T17:25:54.341,org.jfree.chart.axis.NumberAxis,getTickUnit,(),313 ,9,true
1971,2017-11-18T17:25:54.341,org.jfree.chart.axis.NumberTickUnit,valueToString,(double),115 ,9,true
1972,2017-11-18T17:25:54.341,org.jfree.chart.axis.ValueAxis,isVerticalTickLabels,(),342 ,9,true
1973,2017-11-18T17:25:54.341,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1974,2017-11-18T17:25:54.342,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1975,2017-11-18T17:25:54.342,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
1976,2017-11-18T17:25:54.342,org.jfree.data.Range,contains,(double),144 ,9,true
1977,2017-11-18T17:25:54.342,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1978,2017-11-18T17:25:54.342,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1979,2017-11-18T17:25:54.342,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
1980,2017-11-18T17:25:54.342,org.jfree.data.Range,contains,(double),144 ,9,true
1981,2017-11-18T17:25:54.342,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1982,2017-11-18T17:25:54.342,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1983,2017-11-18T17:25:54.342,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
1984,2017-11-18T17:25:54.342,org.jfree.data.Range,contains,(double),144 ,9,true
1985,2017-11-18T17:25:54.343,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1986,2017-11-18T17:25:54.343,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1987,2017-11-18T17:25:54.343,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
1988,2017-11-18T17:25:54.343,org.jfree.data.Range,contains,(double),144 ,9,true
1989,2017-11-18T17:25:54.343,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1990,2017-11-18T17:25:54.343,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1991,2017-11-18T17:25:54.343,org.jfree.chart.axis.NumberAxis,getNumberFormatOverride,(),367 ,9,true
1992,2017-11-18T17:25:54.343,org.jfree.chart.axis.NumberAxis,getTickUnit,(),313 ,9,true
1993,2017-11-18T17:25:54.343,org.jfree.chart.axis.NumberTickUnit,valueToString,(double),115 ,9,true
1994,2017-11-18T17:25:54.343,org.jfree.chart.axis.ValueAxis,isVerticalTickLabels,(),342 ,9,true
1995,2017-11-18T17:25:54.345,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1996,2017-11-18T17:25:54.346,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1997,2017-11-18T17:25:54.346,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
1998,2017-11-18T17:25:54.347,org.jfree.data.Range,contains,(double),144 ,9,true
1999,2017-11-18T17:25:54.347,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2000,2017-11-18T17:25:54.347,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2001,2017-11-18T17:25:54.347,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2002,2017-11-18T17:25:54.347,org.jfree.data.Range,contains,(double),144 ,9,true
2003,2017-11-18T17:25:54.348,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2004,2017-11-18T17:25:54.348,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2005,2017-11-18T17:25:54.348,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2006,2017-11-18T17:25:54.348,org.jfree.data.Range,contains,(double),144 ,9,true
2007,2017-11-18T17:25:54.348,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2008,2017-11-18T17:25:54.348,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2009,2017-11-18T17:25:54.348,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,9,true
2010,2017-11-18T17:25:54.348,org.jfree.data.Range,contains,(double),144 ,9,true
2011,2017-11-18T17:25:54.348,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2012,2017-11-18T17:25:54.349,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
2013,2017-11-18T17:25:54.349,org.jfree.chart.axis.NumberAxis,getNumberFormatOverride,(),367 ,9,true
2014,2017-11-18T17:25:54.349,org.jfree.chart.axis.NumberAxis,getTickUnit,(),313 ,9,true
2015,2017-11-18T17:25:54.349,org.jfree.chart.axis.NumberTickUnit,valueToString,(double),115 ,9,true
2016,2017-11-18T17:25:54.349,org.jfree.chart.axis.ValueAxis,isVerticalTickLabels,(),342 ,9,true
2017,2017-11-18T17:25:54.349,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
